Category,Object,Surface,GT (m / mu / Fric),PhyPush ($\mathcal{L}_{\text{data}}$ m\_softp\_2.0 log1p) (m NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{data}}$ m\_softp\_2.0 log1p) (mu NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{data}}$ m\_softp\_2.0 log1p) (Fric F NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1) (m NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1) (mu NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1) (Fric F NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 MS10) (m NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 MS10) (mu NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 MS10) (Fric F NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 FS10) (m NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 FS10) (mu NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 FS10) (Fric F NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 MS10) (m NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 MS10) (mu NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 MS10) (Fric F NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 FS10) (m NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 FS10) (mu NRMSE±STD%),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 FS10) (Fric F NRMSE±STD%),"PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 MS10) (m NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 MS10) (mu NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 MS10) (Fric F NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 FS10) (m NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 FS10) (mu NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 FS10) (Fric F NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 MS10) (m NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 MS10) (mu NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 MS10) (Fric F NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 FS10) (m NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 FS10) (mu NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 FS10) (Fric F NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 MS10) (m NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 MS10) (mu NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 MS10) (Fric F NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 FS10) (m NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 FS10) (mu NRMSE±STD%)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 FS10) (Fric F NRMSE±STD%)"
Seen,Pla Cube,Wood Sm,0.798 / 0.3421 / 2.68,18.2±8.8,39.9±22.8,11.4±3.4,10.9±5.8,49.0±22.6,18.9±5.7,12.4±9.5,30.1±13.8,11.6±5.0,33.0±6.4,38.1±22.7,14.1±5.6,28.9±6.7,45.7±13.2,8.6±5.3,12.3±3.2,45.5±11.3,8.8±2.9,10.0±7.3,32.8±12.5,12.6±4.9,39.5±7.3,46.2±18.2,15.0±6.7,31.8±8.9,37.3±10.8,10.2±5.8,7.1±4.0,59.3±8.2,19.2±3.9,9.7±6.9,34.2±13.2,13.6±5.3,-,-,-
Seen,Pla Cube,Wood Sm,0.915 / 0.3421 / 3.07,26.5±10.5,40.4±20.0,18.7±7.9,28.8±10.5,44.9±16.3,26.6±11.0,15.9±6.7,36.9±16.9,16.7±8.1,53.3±13.2,39.2±22.8,28.4±10.4,43.0±7.0,49.9±23.6,16.6±7.3,28.6±2.3,53.7±13.4,4.9±2.8,15.5±6.7,43.3±15.6,20.7±10.3,57.9±14.8,45.8±26.4,30.7±8.5,44.6±8.0,41.3±19.7,18.0±5.5,21.2±6.2,64.1±10.4,12.5±3.7,17.4±7.1,43.7±14.7,22.0±10.3,-,-,-
Unseen,Blue Cyl,Green Rub,0.175 / 0.3654 / 0.63,30.5±8.0,21.4±3.6,16.3±4.4,31.3±12.1,22.1±9.8,15.6±4.3,25.9±7.8,47.5±26.7,19.0±4.9,31.3±10.2,35.2±22.0,23.2±10.9,20.4±3.8,61.1±24.1,21.3±8.2,52.1±26.3,40.6±28.6,41.0±20.6,26.6±8.5,37.6±18.0,17.7±3.9,26.8±9.3,36.2±21.6,19.8±9.6,20.1±3.6,36.0±16.4,16.2±7.0,50.0±25.1,37.3±25.3,39.9±20.8,26.4±8.3,21.9±11.7,15.9±3.0,-,-,-
Unseen,Blue Cyl,Green Rub,0.376 / 0.3654 / 1.35,14.9±8.0,27.5±6.7,8.0±4.0,27.3±8.8,32.8±9.3,17.0±10.0,18.8±7.4,38.5±15.2,10.7±7.9,19.8±15.0,32.4±13.7,20.9±15.2,14.1±9.6,61.6±22.1,14.7±8.2,42.4±16.0,45.2±17.4,37.9±15.6,19.7±7.7,36.5±13.9,10.9±8.0,18.0±13.7,32.9±12.0,19.3±13.3,13.2±9.4,34.6±12.8,11.5±7.5,40.3±15.1,48.4±13.7,38.1±15.6,19.7±8.0,32.9±12.3,11.6±7.7,-,-,-
Unseen,Blue Cyl,Wood Rg,0.175 / 0.3747 / 0.64,23.7±3.7,25.1±5.4,14.7±3.8,20.1±2.0,23.9±11.8,13.4±4.3,20.3±2.0,46.4±22.2,19.0±5.7,29.4±9.6,35.5±12.7,23.7±10.8,18.7±3.2,64.9±20.7,21.1±5.3,47.4±27.0,36.7±17.1,33.2±16.0,20.2±2.2,37.8±17.2,17.6±5.2,25.7±9.7,31.9±16.0,20.2±9.5,19.1±3.2,41.4±14.5,13.7±7.7,47.6±29.0,34.4±15.8,32.2±16.6,20.4±2.2,24.2±8.1,15.2±4.6,-,-,-
Unseen,Blue Cyl,Wood Rg,0.376 / 0.3747 / 1.38,19.5±10.0,27.5±13.1,12.6±9.1,27.8±14.2,31.3±13.9,15.1±9.2,22.3±12.9,44.2±17.4,13.9±9.3,11.1±7.4,36.9±16.0,11.0±7.5,12.7±7.5,40.8±17.1,13.4±6.1,37.8±18.4,39.8±16.7,36.6±19.3,23.1±13.0,37.5±12.0,13.9±9.5,9.0±4.4,39.2±11.9,8.9±6.0,10.2±6.1,33.7±10.6,10.9±4.7,39.2±18.1,40.5±16.7,38.1±20.1,23.3±13.0,30.2±10.2,14.6±10.4,-,-,-
Unseen,Blue Cyl,Wood Sm,0.175 / 0.2724 / 0.47,25.2±3.2,51.4±23.8,20.2±5.2,21.1±3.2,60.5±24.1,19.2±5.0,21.9±4.0,98.2±37.6,25.2±6.2,33.5±14.8,80.9±28.2,30.4±11.6,22.2±6.4,115.8±33.5,28.0±6.4,56.5±30.3,68.9±17.2,43.2±20.0,22.1±4.5,87.0±31.4,23.6±5.6,28.2±10.9,79.2±29.9,26.3±8.9,22.2±5.9,70.7±37.8,21.6±8.7,55.6±30.1,69.9±16.6,43.3±20.3,22.2±4.5,71.2±23.3,21.6±5.5,-,-,-
Unseen,Blue Cyl,Wood Sm,0.376 / 0.2724 / 1.00,9.5±5.6,50.0±29.9,12.6±7.1,23.4±9.4,48.1±29.4,19.3±10.9,17.1±6.2,78.8±52.2,18.3±9.9,15.2±11.5,70.6±37.2,20.8±16.7,15.3±9.2,108.3±23.2,22.8±10.9,45.2±20.4,85.3±22.0,45.0±16.2,17.6±6.5,70.4±44.1,17.7±9.4,17.6±12.2,68.8±36.3,20.8±17.5,15.6±9.6,76.1±26.9,19.6±12.5,45.6±21.7,92.2±22.7,48.1±19.4,18.2±6.6,51.3±28.0,16.4±9.4,-,-,-
Unseen,Pla Cube,Green Rub,1.123 / 0.4334 / 4.77,41.1±10.0,47.4±21.6,38.9±15.0,55.2±9.8,53.3±25.1,50.2±22.8,35.5±5.9,52.4±32.4,41.4±21.2,87.9±8.5,34.9±21.8,69.0±9.6,73.8±3.2,6.7±4.1,53.2±3.6,60.1±5.0,20.2±6.5,38.1±5.5,36.0±6.9,62.0±39.6,45.7±25.5,97.2±7.2,29.1±21.1,73.3±5.9,75.8±5.1,3.3±2.0,56.3±4.1,53.9±6.0,25.6±3.6,30.9±5.3,36.5±7.4,58.7±37.0,44.7±24.9,-,-,-
Unseen,Pla Cube,Green Rub,1.240 / 0.4334 / 5.27,55.2±11.9,41.8±24.4,50.1±16.6,68.3±13.1,53.5±24.2,61.3±22.2,49.4±9.1,53.8±29.9,54.5±19.4,94.2±11.9,35.5±21.1,74.1±15.9,89.4±4.4,13.4±8.5,64.5±6.8,78.2±4.5,15.4±8.6,54.0±6.0,50.0±10.0,62.4±36.0,58.0±22.9,104.5±10.8,30.1±21.1,79.2±11.6,91.7±6.4,6.9±3.7,68.5±5.8,74.3±8.2,22.7±6.0,47.5±7.2,50.6±10.8,59.6±34.4,57.4±22.6,-,-,-
Unseen,Pla Cube,Green Rub,1.456 / 0.4334 / 6.19,94.8±7.5,26.3±6.0,60.4±5.5,97.2±13.2,28.6±8.8,61.9±11.0,79.8±6.2,18.9±8.0,51.7±5.2,128.6±6.7,13.4±5.7,92.1±4.8,119.1±3.6,12.1±5.9,85.5±5.0,108.2±6.9,18.0±5.7,74.3±6.8,78.1±5.8,20.1±8.4,49.8±5.8,142.1±5.3,11.3±3.2,102.7±4.2,122.1±6.2,7.1±3.6,89.4±6.0,102.4±9.3,24.0±4.1,67.4±8.6,78.0±6.2,19.5±8.6,50.0±5.5,-,-,-
Unseen,Pla Cube,Green Rub,1.656 / 0.4334 / 7.04,116.0±11.6,33.6±16.9,84.8±10.3,122.5±14.0,41.2±21.4,90.3±17.8,106.9±6.7,39.0±23.2,84.0±16.3,152.4±4.0,27.1±15.7,114.0±8.2,146.2±4.2,18.1±11.1,103.9±6.7,137.1±6.2,18.2±5.5,95.6±6.3,105.9±6.9,43.5±26.8,84.1±19.1,165.2±8.0,22.5±16.2,122.5±5.1,148.2±5.3,7.4±3.1,108.2±5.6,130.9±7.6,25.8±3.5,87.7±6.4,106.0±7.5,41.0±25.2,83.4±18.4,-,-,-
Unseen,Pla Cube,Green Rub,1.856 / 0.4334 / 7.89,142.7±6.1,24.2±5.7,95.8±4.4,148.6±12.3,28.3±6.0,99.0±10.0,130.6±5.4,16.3±6.9,92.0±5.4,174.1±7.3,16.3±9.7,124.8±7.8,172.7±3.8,20.9±8.6,121.7±5.7,163.2±6.8,20.9±3.9,113.7±6.5,129.9±4.6,18.1±7.0,90.5±5.9,191.7±7.8,12.7±4.6,138.8±7.4,173.4±3.8,12.4±5.9,125.0±4.9,155.6±6.8,27.3±2.2,105.0±6.0,129.1±5.0,16.4±7.2,90.8±5.4,-,-,-
Unseen,Pla Cube,Wood Rg,0.390 / 0.2550 / 0.98,13.5±9.3,91.3±30.2,19.6±4.5,25.4±8.8,71.8±26.4,28.7±6.0,20.3±7.4,79.3±21.2,27.0±9.0,21.3±9.7,89.2±32.1,32.6±12.7,16.9±8.8,91.8±15.9,28.6±7.7,49.3±6.4,81.2±9.9,50.0±3.5,21.2±7.7,76.8±20.3,26.9±8.7,15.0±9.0,95.9±32.7,28.9±11.6,16.5±9.3,77.5±19.0,24.0±7.2,54.5±6.8,90.0±10.9,56.9±2.7,21.5±7.7,74.2±20.4,25.8±7.4,-,-,-
Unseen,Pla Cube,Wood Rg,0.498 / 0.2550 / 1.25,20.9±7.2,60.8±32.7,16.8±9.3,19.9±10.1,65.7±37.4,19.0±9.8,24.6±9.8,95.4±47.8,21.1±9.4,14.5±11.1,68.5±31.0,22.7±14.7,17.7±8.6,102.3±26.7,20.6±9.8,27.8±7.3,81.0±20.0,37.5±14.8,24.2±10.2,90.5±45.5,20.7±9.3,15.2±8.9,72.9±33.6,19.2±13.1,17.5±8.2,76.3±22.5,16.7±7.3,29.0±10.3,92.8±12.2,42.0±16.2,23.3±9.2,82.2±41.2,20.4±10.7,-,-,-
Unseen,Pla Cube,Wood Rg,0.598 / 0.2550 / 1.50,19.9±14.5,79.4±31.2,16.6±9.6,14.7±9.6,64.3±25.9,20.3±9.1,20.6±11.7,80.0±33.7,19.4±8.9,17.8±10.5,85.3±25.1,14.2±4.2,13.9±9.0,74.4±14.2,14.5±4.3,16.9±3.0,84.5±13.7,36.4±3.4,19.9±11.4,78.6±33.7,20.0±9.0,23.9±9.9,90.3±27.1,9.6±4.5,16.5±10.6,75.7±13.6,13.9±5.5,17.4±5.6,101.4±11.3,42.4±4.4,19.4±11.2,76.0±33.0,19.9±9.2,-,-,-
Unseen,Pla Cube,Wood Rg,0.694 / 0.2550 / 1.74,12.4±6.3,51.5±23.7,21.4±11.0,15.5±7.5,48.6±31.5,21.8±13.1,16.4±7.2,48.5±23.9,23.2±10.6,24.1±6.8,76.0±28.1,11.9±4.1,14.2±3.6,78.0±6.2,17.2±3.7,8.8±7.6,85.7±9.0,31.8±3.7,16.7±6.9,44.1±25.7,22.3±12.3,29.1±6.6,89.6±37.0,11.6±6.8,14.8±3.5,72.5±9.1,14.6±1.7,14.0±9.6,100.8±11.3,41.5±4.2,16.0±7.6,43.0±25.6,21.7±12.9,-,-,-
Unseen,Pla Cube,Wood Rg,0.798 / 0.2550 / 2.00,20.8±12.1,64.0±35.0,17.1±10.9,17.7±11.3,75.2±45.6,26.6±16.3,19.3±14.8,64.2±33.6,23.1±13.5,45.5±14.5,63.9±28.9,14.6±8.3,42.0±16.6,91.3±26.5,10.2±4.9,25.1±16.7,90.5±14.8,23.4±4.9,18.3±13.9,63.4±36.5,23.6±14.4,49.8±11.3,75.0±36.5,14.3±6.9,42.5±16.8,75.3±15.5,11.3±5.5,23.4±19.6,101.5±10.6,32.9±8.8,18.8±14.4,64.3±36.9,24.1±15.4,-,-,-
Unseen,Pla Cube,Wood Rg,0.915 / 0.2550 / 2.29,26.5±12.1,79.7±38.4,17.3±7.7,25.6±12.1,90.4±44.3,26.1±7.4,15.1±7.1,73.1±44.0,22.6±14.8,56.4±12.2,81.1±31.2,11.3±7.3,43.3±3.1,87.2±15.0,9.2±3.7,27.8±5.0,96.7±12.1,23.3±7.4,14.2±6.6,71.1±48.0,23.8±14.2,63.9±8.7,87.1±34.7,12.0±7.1,44.8±4.4,80.7±12.2,6.4±3.2,24.6±5.8,108.5±6.9,29.5±5.2,15.1±6.8,72.7±49.6,24.9±14.7,-,-,-
Unseen,Pla Cube,Wood Rg,1.123 / 0.2550 / 2.81,44.4±10.1,92.2±37.4,20.9±8.2,48.4±11.5,98.6±43.2,24.4±5.1,36.2±10.4,85.2±34.5,24.4±10.2,82.0±11.2,90.1±22.6,16.4±11.6,74.1±5.9,92.7±6.2,7.2±5.0,60.5±4.1,97.5±20.6,11.0±5.1,35.2±10.2,85.1±38.0,26.0±10.2,91.8±7.0,93.3±22.5,20.0±8.0,75.3±5.7,83.5±6.2,9.7±4.9,58.3±16.0,107.6±8.5,20.2±5.3,35.7±11.2,84.7±38.2,26.4±9.2,-,-,-
Unseen,Pla Cube,Wood Rg,1.240 / 0.2550 / 3.10,64.4±11.4,95.1±38.2,12.0±5.3,69.2±13.8,94.2±44.8,17.4±9.8,54.3±7.5,88.2±40.6,18.4±5.5,107.2±8.4,89.8±29.4,27.5±7.3,89.9±2.5,88.0±11.0,13.9±4.9,77.6±3.2,96.8±11.4,2.9±1.2,54.5±7.9,88.4±40.3,20.8±7.2,115.2±8.8,91.5±29.7,32.5±5.0,92.2±4.2,82.4±11.4,17.0±4.5,75.3±7.2,109.4±7.3,7.6±4.9,54.0±8.3,88.1±42.3,21.0±6.8,-,-,-
Unseen,Pla Cube,Wood Rg,1.456 / 0.2550 / 3.64,77.3±4.4,65.8±33.8,16.6±9.1,92.2±18.4,66.2±43.2,29.8±16.1,77.9±6.0,57.1±40.4,25.8±10.3,125.9±7.8,67.7±29.1,39.0±12.0,117.3±2.6,102.7±10.2,20.0±5.1,107.0±5.0,105.8±7.9,11.7±5.8,78.9±7.6,57.4±42.9,31.2±13.4,134.1±6.0,90.8±32.0,37.9±7.4,118.8±2.8,92.1±6.5,24.0±3.6,100.5±7.2,112.4±3.7,7.3±5.0,79.7±8.6,56.1±43.2,29.7±12.5,-,-,-
