Category,Object,Surface,GT (m / mu / Fric),PhyPush ($\mathcal{L}_{\text{data}}$ m\_softp\_2.0 log1p) (m NRMSE±STD),PhyPush ($\mathcal{L}_{\text{data}}$ m\_softp\_2.0 log1p) (mu NRMSE±STD),PhyPush ($\mathcal{L}_{\text{data}}$ m\_softp\_2.0 log1p) (Fric F NRMSE±STD),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1) (m NRMSE±STD),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1) (mu NRMSE±STD),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1) (Fric F NRMSE±STD),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1) (m NRMSE±STD),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1) (mu NRMSE±STD),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1) (Fric F NRMSE±STD),"PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1) (m NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1) (mu NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1) (Fric F NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1) (m NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1) (mu NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1) (Fric F NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1) (m NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1) (mu NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1) (Fric F NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{acc,force un}}$ m\_softp\_2.0 L1) (m NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{acc,force un}}$ m\_softp\_2.0 L1) (mu NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{acc,force un}}$ m\_softp\_2.0 L1) (Fric F NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 MS10) (m NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 MS10) (mu NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 MS10) (Fric F NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 MS10) (m NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 MS10) (mu NRMSE±STD)","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 MS10) (Fric F NRMSE±STD)"
Seen,Pla Cube,Wood Sm,0.798 / 0.3421 / 2.68,0.182±0.088,0.399±0.228,0.114±0.034,0.109±0.058,0.490±0.226,0.190±0.057,0.406±0.086,0.465±0.359,0.179±0.067,0.120±0.069,0.488±0.207,0.200±0.054,0.387±0.071,0.402±0.240,0.160±0.065,0.077±0.046,0.497±0.210,0.185±0.051,0.386±0.064,0.330±0.231,0.176±0.065,0.100±0.073,0.328±0.125,0.126±0.049,0.097±0.069,0.342±0.132,0.136±0.053
Seen,Pla Cube,Wood Sm,0.915 / 0.3421 / 3.07,0.265±0.105,0.404±0.200,0.187±0.079,0.288±0.105,0.449±0.163,0.266±0.110,0.508±0.093,0.450±0.352,0.273±0.065,0.301±0.116,0.447±0.141,0.279±0.113,0.504±0.079,0.415±0.310,0.251±0.074,0.223±0.073,0.459±0.139,0.243±0.092,0.490±0.121,0.444±0.343,0.267±0.066,0.155±0.067,0.433±0.155,0.207±0.103,0.174±0.071,0.437±0.147,0.220±0.103
Unseen,Blue Cyl,Green Rub,0.175 / 0.3654 / 0.63,0.305±0.080,0.214±0.036,0.163±0.044,0.313±0.121,0.221±0.098,0.156±0.043,0.204±0.031,0.204±0.101,0.154±0.036,0.291±0.109,0.272±0.096,0.159±0.044,0.201±0.019,0.259±0.152,0.159±0.042,0.298±0.110,0.248±0.080,0.158±0.042,0.217±0.038,0.172±0.123,0.153±0.049,0.266±0.085,0.376±0.180,0.177±0.039,0.265±0.083,0.219±0.117,0.159±0.030
Unseen,Blue Cyl,Green Rub,0.376 / 0.3654 / 1.35,0.149±0.080,0.275±0.067,0.080±0.040,0.273±0.088,0.328±0.093,0.170±0.100,0.065±0.030,0.387±0.241,0.081±0.063,0.252±0.079,0.328±0.080,0.159±0.098,0.068±0.021,0.489±0.224,0.105±0.073,0.262±0.087,0.327±0.073,0.168±0.102,0.066±0.043,0.316±0.194,0.099±0.074,0.197±0.076,0.365±0.139,0.109±0.080,0.197±0.080,0.329±0.123,0.116±0.077
Unseen,Blue Cyl,Wood Rg,0.175 / 0.3747 / 0.64,0.237±0.037,0.251±0.054,0.147±0.038,0.201±0.020,0.239±0.118,0.134±0.043,0.185±0.010,0.164±0.126,0.129±0.024,0.202±0.018,0.313±0.110,0.157±0.054,0.190±0.004,0.121±0.072,0.127±0.017,0.204±0.016,0.286±0.092,0.148±0.052,0.192±0.010,0.203±0.097,0.113±0.027,0.203±0.022,0.378±0.172,0.176±0.052,0.204±0.022,0.242±0.081,0.152±0.046
Unseen,Blue Cyl,Wood Rg,0.376 / 0.3747 / 1.38,0.195±0.100,0.275±0.131,0.126±0.091,0.278±0.142,0.313±0.139,0.151±0.092,0.092±0.031,0.196±0.149,0.086±0.052,0.257±0.137,0.365±0.087,0.136±0.097,0.091±0.049,0.403±0.247,0.123±0.077,0.274±0.146,0.339±0.098,0.144±0.097,0.111±0.046,0.179±0.131,0.104±0.063,0.231±0.130,0.375±0.120,0.139±0.095,0.233±0.130,0.302±0.102,0.146±0.104
Unseen,Blue Cyl,Wood Sm,0.175 / 0.2724 / 0.47,0.252±0.032,0.514±0.238,0.202±0.052,0.211±0.032,0.605±0.241,0.192±0.050,0.195±0.018,0.628±0.207,0.185±0.039,0.209±0.026,0.723±0.261,0.211±0.055,0.195±0.012,0.604±0.195,0.181±0.034,0.211±0.025,0.665±0.256,0.203±0.054,0.198±0.022,0.547±0.234,0.174±0.045,0.221±0.045,0.870±0.314,0.236±0.056,0.222±0.045,0.712±0.233,0.216±0.055
Unseen,Blue Cyl,Wood Sm,0.376 / 0.2724 / 1.00,0.095±0.056,0.500±0.299,0.126±0.071,0.234±0.094,0.481±0.294,0.193±0.109,0.092±0.040,0.753±0.265,0.130±0.087,0.216±0.092,0.499±0.309,0.187±0.110,0.105±0.054,0.779±0.220,0.143±0.093,0.224±0.093,0.448±0.274,0.188±0.113,0.102±0.063,0.680±0.257,0.136±0.091,0.176±0.065,0.704±0.441,0.177±0.094,0.182±0.066,0.513±0.280,0.164±0.094
Unseen,Pla Cube,Green Rub,1.123 / 0.4334 / 4.77,0.411±0.100,0.474±0.216,0.389±0.150,0.552±0.098,0.533±0.251,0.502±0.228,0.667±0.083,0.211±0.177,0.474±0.075,0.536±0.136,0.541±0.273,0.503±0.260,0.662±0.084,0.164±0.130,0.473±0.079,0.488±0.094,0.549±0.271,0.472±0.224,0.636±0.074,0.184±0.143,0.445±0.093,0.360±0.069,0.620±0.396,0.457±0.255,0.365±0.074,0.587±0.370,0.447±0.249
Unseen,Pla Cube,Green Rub,1.240 / 0.4334 / 5.27,0.552±0.119,0.418±0.244,0.501±0.166,0.683±0.131,0.535±0.242,0.613±0.222,0.781±0.136,0.280±0.153,0.562±0.142,0.662±0.169,0.544±0.275,0.612±0.247,0.781±0.131,0.244±0.132,0.569±0.143,0.623±0.133,0.546±0.272,0.587±0.220,0.739±0.137,0.253±0.138,0.533±0.169,0.500±0.100,0.624±0.360,0.580±0.229,0.506±0.108,0.596±0.344,0.574±0.226
Unseen,Pla Cube,Green Rub,1.456 / 0.4334 / 6.19,0.948±0.074,0.263±0.060,0.604±0.055,0.972±0.132,0.286±0.088,0.619±0.110,1.058±0.111,0.204±0.140,0.740±0.142,0.913±0.147,0.262±0.091,0.581±0.115,1.039±0.107,0.186±0.095,0.743±0.139,0.933±0.132,0.267±0.081,0.594±0.104,1.052±0.138,0.210±0.101,0.755±0.169,0.781±0.058,0.201±0.084,0.498±0.058,0.780±0.062,0.195±0.086,0.500±0.055
Unseen,Pla Cube,Green Rub,1.656 / 0.4334 / 7.04,1.160±0.116,0.336±0.169,0.848±0.103,1.225±0.140,0.412±0.214,0.903±0.178,1.376±0.153,0.290±0.200,0.970±0.076,1.173±0.151,0.404±0.222,0.872±0.205,1.355±0.141,0.241±0.149,0.977±0.069,1.173±0.137,0.404±0.222,0.873±0.182,1.337±0.143,0.274±0.154,0.957±0.115,1.059±0.069,0.435±0.268,0.841±0.191,1.060±0.075,0.410±0.252,0.834±0.184
Unseen,Pla Cube,Green Rub,1.856 / 0.4334 / 7.89,1.427±0.061,0.242±0.057,0.958±0.044,1.486±0.123,0.283±0.060,0.990±0.100,1.654±0.220,0.378±0.147,1.111±0.166,1.454±0.098,0.278±0.068,0.967±0.082,1.629±0.210,0.319±0.087,1.103±0.167,1.467±0.105,0.280±0.053,0.975±0.088,1.566±0.158,0.350±0.124,1.041±0.121,1.299±0.046,0.181±0.070,0.905±0.059,1.291±0.050,0.164±0.072,0.908±0.054
Unseen,Pla Cube,Wood Rg,0.390 / 0.2550 / 0.98,0.135±0.093,0.913±0.302,0.196±0.045,0.254±0.088,0.718±0.264,0.287±0.060,0.064±0.033,1.025±0.260,0.178±0.064,0.235±0.086,0.752±0.293,0.275±0.065,0.082±0.046,1.102±0.230,0.218±0.082,0.248±0.090,0.741±0.280,0.285±0.065,0.080±0.056,0.938±0.305,0.199±0.083,0.212±0.077,0.767±0.203,0.269±0.087,0.215±0.077,0.742±0.204,0.258±0.074
Unseen,Pla Cube,Wood Rg,0.498 / 0.2550 / 1.25,0.209±0.072,0.608±0.327,0.168±0.093,0.199±0.101,0.657±0.374,0.190±0.098,0.179±0.099,0.837±0.241,0.134±0.077,0.194±0.082,0.644±0.378,0.172±0.098,0.172±0.109,0.961±0.229,0.195±0.116,0.220±0.121,0.621±0.369,0.197±0.103,0.160±0.106,0.753±0.234,0.166±0.104,0.242±0.102,0.905±0.455,0.207±0.093,0.233±0.092,0.822±0.412,0.204±0.107
Unseen,Pla Cube,Wood Rg,0.598 / 0.2550 / 1.50,0.199±0.145,0.794±0.312,0.166±0.096,0.147±0.096,0.643±0.259,0.203±0.091,0.286±0.124,0.789±0.286,0.080±0.049,0.161±0.104,0.702±0.292,0.190±0.091,0.293±0.128,0.920±0.182,0.109±0.075,0.171±0.106,0.695±0.286,0.199±0.084,0.266±0.109,0.794±0.277,0.097±0.068,0.199±0.114,0.786±0.337,0.200±0.090,0.194±0.112,0.760±0.330,0.199±0.092
Unseen,Pla Cube,Wood Rg,0.694 / 0.2550 / 1.74,0.124±0.063,0.515±0.237,0.214±0.110,0.155±0.075,0.486±0.315,0.218±0.131,0.265±0.077,0.672±0.308,0.049±0.031,0.157±0.073,0.477±0.327,0.213±0.133,0.261±0.072,0.775±0.253,0.083±0.043,0.167±0.083,0.478±0.329,0.221±0.126,0.240±0.044,0.663±0.246,0.083±0.058,0.167±0.069,0.442±0.257,0.223±0.123,0.160±0.076,0.430±0.256,0.217±0.129
Unseen,Pla Cube,Wood Rg,0.798 / 0.2550 / 2.00,0.208±0.121,0.640±0.350,0.171±0.109,0.177±0.113,0.752±0.456,0.266±0.163,0.447±0.126,0.765±0.365,0.093±0.050,0.197±0.128,0.751±0.469,0.272±0.154,0.435±0.137,0.732±0.238,0.082±0.050,0.171±0.121,0.749±0.467,0.268±0.167,0.417±0.115,0.627±0.183,0.092±0.053,0.183±0.139,0.634±0.365,0.236±0.144,0.188±0.144,0.643±0.369,0.241±0.154
Unseen,Pla Cube,Wood Rg,0.915 / 0.2550 / 2.29,0.265±0.121,0.797±0.384,0.173±0.077,0.256±0.121,0.904±0.443,0.261±0.074,0.495±0.039,0.731±0.123,0.047±0.030,0.257±0.122,0.901±0.446,0.272±0.069,0.485±0.037,0.716±0.093,0.039±0.023,0.221±0.097,0.902±0.447,0.270±0.090,0.496±0.044,0.735±0.130,0.053±0.034,0.142±0.066,0.711±0.480,0.238±0.142,0.151±0.068,0.727±0.496,0.249±0.147
Unseen,Pla Cube,Wood Rg,1.123 / 0.2550 / 2.81,0.444±0.101,0.922±0.374,0.209±0.082,0.484±0.115,0.986±0.432,0.244±0.051,0.729±0.130,1.032±0.275,0.110±0.058,0.449±0.144,0.957±0.429,0.277±0.063,0.720±0.114,0.983±0.220,0.087±0.039,0.428±0.108,0.961±0.430,0.264±0.063,0.700±0.122,1.053±0.230,0.111±0.078,0.352±0.102,0.851±0.380,0.260±0.102,0.357±0.112,0.847±0.382,0.265±0.092
Unseen,Pla Cube,Wood Rg,1.240 / 0.2550 / 3.10,0.644±0.114,0.951±0.383,0.120±0.053,0.692±0.138,0.942±0.448,0.174±0.098,0.871±0.067,0.976±0.240,0.113±0.047,0.668±0.158,0.939±0.459,0.200±0.102,0.866±0.063,0.937±0.208,0.111±0.057,0.646±0.132,0.938±0.460,0.179±0.086,0.850±0.073,0.975±0.221,0.121±0.061,0.545±0.079,0.884±0.403,0.208±0.072,0.540±0.083,0.881±0.423,0.210±0.068
Unseen,Pla Cube,Wood Rg,1.456 / 0.2550 / 3.64,0.773±0.044,0.658±0.338,0.166±0.091,0.922±0.184,0.662±0.432,0.298±0.161,0.996±0.129,1.065±0.213,0.155±0.099,0.924±0.206,0.655±0.434,0.311±0.178,0.983±0.126,1.014±0.201,0.151±0.089,0.865±0.150,0.658±0.440,0.279±0.153,0.991±0.151,1.055±0.174,0.165±0.094,0.789±0.076,0.574±0.429,0.312±0.134,0.797±0.086,0.561±0.432,0.297±0.125
Unseen,Pla Cube,Wood Rg,1.656 / 0.2550 / 4.14,1.130±0.128,1.038±0.276,0.120±0.086,1.187±0.078,1.092±0.308,0.166±0.131,1.247±0.187,0.992±0.154,0.232±0.118,1.133±0.090,1.042±0.301,0.165±0.139,1.239±0.179,0.960±0.187,0.225±0.108,1.153±0.093,1.060±0.306,0.156±0.125,1.235±0.187,0.976±0.191,0.225±0.102,1.026±0.045,0.996±0.307,0.147±0.121,1.020±0.050,0.977±0.295,0.143±0.119
Unseen,Pla Cube,Wood Rg,1.856 / 0.2550 / 4.64,1.435±0.125,1.042±0.278,0.231±0.091,1.485±0.120,1.091±0.310,0.275±0.161,1.552±0.157,1.005±0.152,0.326±0.139,1.442±0.126,1.060±0.310,0.264±0.172,1.534±0.167,0.965±0.147,0.332±0.153,1.450±0.116,1.069±0.315,0.261±0.157,1.519±0.180,0.993±0.137,0.318±0.161,1.317±0.059,0.957±0.315,0.217±0.145,1.313±0.063,0.943±0.295,0.211±0.137
Unseen,Pla Cube,Wood Sm,1.123 / 0.3421 / 3.77,0.412±0.133,0.579±0.264,0.126±0.093,0.440±0.112,0.638±0.184,0.181±0.142,0.679±0.093,0.660±0.258,0.239±0.075,0.415±0.118,0.616±0.182,0.187±0.144,0.657±0.083,0.587±0.212,0.229±0.083,0.397±0.098,0.621±0.184,0.166±0.125,0.653±0.110,0.598±0.226,0.239±0.077,0.297±0.065,0.512±0.223,0.191±0.119,0.295±0.068,0.497±0.233,0.182±0.114
Unseen,Pla Cube,Wood Sm,1.240 / 0.3421 / 4.16,0.554±0.094,0.538±0.185,0.187±0.099,0.594±0.091,0.563±0.210,0.218±0.145,0.825±0.077,0.486±0.079,0.332±0.076,0.549±0.110,0.535±0.208,0.213±0.156,0.818±0.070,0.447±0.096,0.340±0.068,0.555±0.081,0.559±0.199,0.201±0.143,0.822±0.069,0.484±0.077,0.329±0.067,0.466±0.052,0.498±0.160,0.242±0.189,0.467±0.061,0.482±0.168,0.236±0.183
Unseen,Pla Cube,Wood Sm,1.456 / 0.3421 / 4.89,0.888±0.172,0.592±0.298,0.385±0.103,0.999±0.127,0.595±0.231,0.494±0.179,1.123±0.096,0.527±0.182,0.504±0.130,0.977±0.131,0.603±0.223,0.487±0.204,1.098±0.116,0.578±0.246,0.477±0.113,0.953±0.123,0.605±0.219,0.471±0.175,1.096±0.142,0.543±0.135,0.477±0.150,0.826±0.071,0.558±0.164,0.437±0.207,0.827±0.069,0.542±0.177,0.426±0.199
Unseen,Pla Cube,Wood Sm,1.656 / 0.3421 / 5.56,1.226±0.066,0.693±0.078,0.450±0.047,1.270±0.065,0.727±0.067,0.474±0.063,1.455±0.138,0.743±0.242,0.640±0.101,1.203±0.072,0.715±0.056,0.423±0.066,1.411±0.153,0.670±0.203,0.624±0.104,1.228±0.073,0.720±0.046,0.441±0.064,1.393±0.116,0.701±0.188,0.596±0.089,1.081±0.053,0.593±0.066,0.375±0.044,1.075±0.055,0.586±0.067,0.373±0.042
Unseen,Pla Cube,Wood Sm,1.856 / 0.3421 / 6.23,1.383±0.152,0.522±0.234,0.668±0.111,1.460±0.149,0.538±0.278,0.731±0.167,1.573±0.166,0.503±0.191,0.754±0.145,1.407±0.160,0.516±0.261,0.703±0.193,1.527±0.172,0.503±0.207,0.725±0.133,1.406±0.146,0.526±0.248,0.698±0.172,1.537±0.175,0.478±0.201,0.741±0.141,1.326±0.080,0.505±0.228,0.726±0.225,1.326±0.087,0.480±0.238,0.716±0.212
Unseen,Toy Cont,Green Rub,0.167 / 0.2987 / 0.49,0.271±0.077,0.429±0.289,0.198±0.067,0.333±0.160,0.474±0.243,0.234±0.088,0.251±0.073,0.545±0.251,0.225±0.089,0.325±0.153,0.513±0.257,0.237±0.087,0.263±0.085,0.558±0.279,0.233±0.095,0.334±0.159,0.465±0.251,0.236±0.092,0.272±0.096,0.404±0.227,0.207±0.088,0.282±0.106,0.846±0.357,0.268±0.073,0.284±0.109,0.633±0.277,0.244±0.084
Unseen,Toy Cont,Green Rub,0.397 / 0.2987 / 1.16,0.354±0.151,0.740±0.296,0.398±0.184,0.448±0.142,0.590±0.354,0.407±0.199,0.172±0.074,0.700±0.336,0.232±0.128,0.432±0.157,0.634±0.338,0.404±0.199,0.181±0.065,0.671±0.237,0.232±0.117,0.455±0.162,0.621±0.334,0.407±0.191,0.185±0.078,0.632±0.293,0.240±0.137,0.459±0.199,0.629±0.208,0.437±0.186,0.463±0.201,0.642±0.221,0.445±0.191
Unseen,Toy Cont,Green Rub,0.989 / 0.2987 / 2.90,0.203±0.126,0.786±0.270,0.248±0.087,0.229±0.121,0.830±0.280,0.265±0.085,0.358±0.141,0.933±0.192,0.236±0.143,0.188±0.117,0.800±0.271,0.289±0.078,0.328±0.139,0.859±0.218,0.236±0.145,0.178±0.105,0.810±0.266,0.286±0.087,0.321±0.164,0.855±0.228,0.303±0.194,0.103±0.072,0.691±0.252,0.274±0.091,0.098±0.068,0.680±0.252,0.272±0.091
Unseen,Toy Cont,Wood Rg,0.989 / 0.1799 / 1.75,0.270±0.120,1.192±0.384,0.402±0.152,0.281±0.144,1.221±0.476,0.428±0.205,0.485±0.113,1.325±0.308,0.333±0.182,0.282±0.159,1.205±0.464,0.436±0.214,0.472±0.115,1.229±0.258,0.306±0.163,0.240±0.124,1.209±0.471,0.441±0.197,0.481±0.183,1.294±0.217,0.363±0.210,0.185±0.075,1.075±0.514,0.423±0.234,0.187±0.080,1.081±0.484,0.428±0.226
