Category,Object,Surface,GT (m / mu / Fric),PhyPush ($\mathcal{L}_{\text{data}}$ m\_softp\_2.0 log1p) (m Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{data}}$ m\_softp\_2.0 log1p) (mu Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{data}}$ m\_softp\_2.0 log1p) (Fric F Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1) (m Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1) (mu Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1) (Fric F Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 MS10) (m Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 MS10) (mu Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 MS10) (Fric F Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 FS10) (m Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 FS10) (mu Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{force}}$ m\_softp\_2.0 L1 FS10) (Fric F Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 MS10) (m Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 MS10) (mu Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 MS10) (Fric F Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 FS10) (m Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 FS10) (mu Est±STD(Bias)),PhyPush ($\mathcal{L}_{\text{acc}}$ m\_softp\_2.0 L1 FS10) (Fric F Est±STD(Bias)),"PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 MS10) (m Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 MS10) (mu Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 MS10) (Fric F Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 FS10) (m Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 FS10) (mu Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{force,un}}$ m\_softp\_2.0 L1 FS10) (Fric F Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 MS10) (m Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 MS10) (mu Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 MS10) (Fric F Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 FS10) (m Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 FS10) (mu Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{acc,un}}$ m\_softp\_2.0 L1 FS10) (Fric F Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 MS10) (m Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 MS10) (mu Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 MS10) (Fric F Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 FS10) (m Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 FS10) (mu Est±STD(Bias))","PhyPush ($\mathcal{L}_{\text{force,acc un}}$ m\_softp\_2.0 L1 FS10) (Fric F Est±STD(Bias))"
Seen,Pla Cube,Wood Sm,0.798 / 0.3421 / 2.68,0.754±0.022(-0.044),0.345±0.006(+0.003),2.674±0.085(-0.004),0.772±0.019(-0.026),0.302±0.019(-0.041),2.782±0.137(+0.104),0.797±0.006(-0.001),0.314±0.015(-0.028),2.441±0.076(-0.237),0.609±0.022(-0.190),0.334±0.007(-0.008),2.353±0.039(-0.325),0.635±0.011(-0.163),0.409±0.016(+0.067),2.601±0.103(-0.077),0.734±0.016(-0.064),0.412±0.013(+0.070),2.918±0.085(+0.240),0.796±0.004(-0.002),0.324±0.015(-0.018),2.569±0.133(-0.109),0.568±0.021(-0.230),0.378±0.026(+0.036),2.368±0.108(-0.310),0.628±0.010(-0.170),0.396±0.014(+0.054),2.582±0.070(-0.096),0.790±0.007(-0.008),0.447±0.010(+0.104),3.327±0.153(+0.649),0.795±0.008(-0.003),0.324±0.017(-0.019),2.564±0.178(-0.114),-,-,-
Seen,Pla Cube,Wood Sm,0.915 / 0.3421 / 3.07,0.806±0.055(-0.109),0.301±0.004(-0.041),2.745±0.256(-0.326),0.803±0.054(-0.112),0.302±0.003(-0.040),2.819±0.431(-0.252),0.858±0.030(-0.057),0.326±0.018(-0.016),3.014±0.215(-0.057),0.624±0.059(-0.291),0.328±0.010(-0.014),2.556±0.103(-0.515),0.652±0.043(-0.263),0.395±0.026(+0.053),2.716±0.185(-0.354),0.730±0.009(-0.185),0.422±0.012(+0.080),3.113±0.050(+0.043),0.862±0.037(-0.053),0.308±0.023(-0.034),2.998±0.279(-0.073),0.589±0.110(-0.326),0.318±0.015(-0.024),2.471±0.155(-0.600),0.644±0.039(-0.271),0.388±0.022(+0.046),2.750±0.127(-0.320),0.803±0.029(-0.112),0.450±0.014(+0.108),3.434±0.121(+0.364),0.852±0.045(-0.063),0.306±0.023(-0.036),3.010±0.312(-0.060),-,-,-
Unseen,Blue Cyl,Green Rub,0.175 / 0.3654 / 0.63,0.329±0.012(+0.154),0.358±0.001(-0.007),1.127±0.154(+0.500),0.304±0.007(+0.129),0.368±0.008(+0.003),1.100±0.089(+0.473),0.314±0.011(+0.139),0.331±0.021(-0.035),1.200±0.116(+0.573),0.326±0.015(+0.151),0.357±0.017(-0.008),1.146±0.102(+0.518),0.295±0.010(+0.120),0.392±0.039(+0.027),1.160±0.283(+0.533),0.314±0.005(+0.139),0.390±0.013(+0.024),1.225±0.039(+0.598),0.315±0.013(+0.140),0.350±0.017(-0.016),1.191±0.108(+0.563),0.309±0.015(+0.134),0.354±0.016(-0.011),1.065±0.044(+0.438),0.296±0.009(+0.121),0.359±0.019(-0.006),0.976±0.134(+0.348),0.307±0.007(+0.132),0.385±0.011(+0.019),1.173±0.069(+0.546),0.315±0.012(+0.140),0.366±0.015(+0.001),1.150±0.066(+0.522),-,-,-
Unseen,Blue Cyl,Green Rub,0.376 / 0.3654 / 1.35,0.414±0.047(+0.038),0.320±0.002(-0.045),1.472±0.025(+0.124),0.448±0.052(+0.072),0.316±0.015(-0.049),1.369±0.084(+0.021),0.386±0.033(+0.010),0.318±0.020(-0.048),1.480±0.041(+0.132),0.347±0.008(-0.029),0.324±0.013(-0.042),1.143±0.076(-0.205),0.361±0.013(-0.015),0.442±0.016(+0.076),1.599±0.039(+0.252),0.537±0.122(+0.161),0.417±0.021(+0.052),2.335±0.671(+0.987),0.388±0.036(+0.012),0.315±0.024(-0.051),1.476±0.066(+0.128),0.355±0.008(-0.021),0.320±0.013(-0.046),1.085±0.018(-0.263),0.369±0.012(-0.007),0.413±0.025(+0.048),1.470±0.048(+0.122),0.529±0.117(+0.153),0.434±0.018(+0.068),2.353±0.685(+1.005),0.390±0.039(+0.014),0.329±0.014(-0.036),1.440±0.051(+0.092),-,-,-
Unseen,Blue Cyl,Wood Rg,0.175 / 0.3747 / 0.64,0.317±0.006(+0.142),0.416±0.005(+0.041),1.095±0.108(+0.452),0.303±0.005(+0.128),0.377±0.012(+0.002),1.010±0.076(+0.367),0.304±0.006(+0.129),0.386±0.008(+0.011),1.188±0.182(+0.545),0.323±0.015(+0.148),0.353±0.018(-0.021),1.166±0.112(+0.523),0.290±0.003(+0.115),0.451±0.033(+0.076),1.314±0.195(+0.670),0.316±0.004(+0.141),0.404±0.010(+0.029),1.368±0.103(+0.725),0.302±0.007(+0.127),0.377±0.012(+0.003),1.158±0.183(+0.515),0.297±0.005(+0.122),0.369±0.013(-0.006),1.069±0.075(+0.426),0.293±0.002(+0.118),0.361±0.018(-0.014),0.848±0.046(+0.205),0.312±0.005(+0.137),0.400±0.012(+0.026),1.340±0.131(+0.697),0.303±0.006(+0.128),0.395±0.007(+0.021),1.078±0.149(+0.434),-,-,-
Unseen,Blue Cyl,Wood Rg,0.376 / 0.3747 / 1.38,0.356±0.014(-0.020),0.377±0.006(+0.002),1.367±0.093(-0.015),0.368±0.012(-0.008),0.404±0.015(+0.029),1.436±0.111(+0.054),0.356±0.018(-0.020),0.339±0.013(-0.035),1.522±0.115(+0.139),0.365±0.008(-0.011),0.342±0.024(-0.032),1.308±0.079(-0.074),0.392±0.021(+0.016),0.415±0.013(+0.041),1.503±0.098(+0.120),0.470±0.126(+0.094),0.407±0.014(+0.032),1.965±0.734(+0.583),0.361±0.018(-0.015),0.339±0.014(-0.036),1.482±0.105(+0.100),0.358±0.010(-0.018),0.344±0.018(-0.030),1.433±0.050(+0.051),0.373±0.017(-0.003),0.393±0.014(+0.018),1.497±0.065(+0.115),0.473±0.122(+0.097),0.414±0.019(+0.040),1.998±0.765(+0.616),0.363±0.018(-0.013),0.367±0.013(-0.008),1.433±0.140(+0.051),-,-,-
Unseen,Blue Cyl,Wood Sm,0.175 / 0.2724 / 0.47,0.333±0.005(+0.158),0.318±0.009(+0.046),1.087±0.074(+0.619),0.301±0.005(+0.126),0.345±0.021(+0.072),1.052±0.094(+0.584),0.307±0.009(+0.132),0.389±0.031(+0.117),1.241±0.161(+0.773),0.320±0.012(+0.145),0.377±0.040(+0.104),1.261±0.152(+0.793),0.294±0.006(+0.119),0.446±0.066(+0.174),1.410±0.259(+0.943),0.337±0.047(+0.162),0.379±0.024(+0.107),1.340±0.121(+0.873),0.305±0.009(+0.130),0.380±0.031(+0.107),1.199±0.162(+0.732),0.306±0.014(+0.131),0.368±0.037(+0.096),1.191±0.159(+0.723),0.298±0.005(+0.123),0.320±0.027(+0.048),0.940±0.076(+0.472),0.323±0.029(+0.148),0.379±0.008(+0.106),1.277±0.117(+0.810),0.306±0.008(+0.131),0.369±0.034(+0.096),1.140±0.160(+0.672),-,-,-
Unseen,Blue Cyl,Wood Sm,0.376 / 0.2724 / 1.00,0.378±0.013(+0.002),0.319±0.003(+0.046),1.190±0.171(+0.185),0.384±0.029(+0.008),0.301±0.006(+0.029),1.284±0.161(+0.280),0.347±0.022(-0.029),0.309±0.008(+0.036),1.310±0.218(+0.306),0.373±0.013(-0.003),0.327±0.011(+0.054),1.052±0.039(+0.047),0.363±0.021(-0.013),0.440±0.020(+0.168),1.541±0.038(+0.536),0.517±0.114(+0.141),0.400±0.029(+0.127),2.243±0.639(+1.239),0.344±0.018(-0.032),0.307±0.007(+0.035),1.330±0.208(+0.326),0.348±0.005(-0.028),0.326±0.011(+0.053),0.995±0.012(-0.010),0.352±0.015(-0.024),0.378±0.052(+0.105),1.190±0.160(+0.185),0.497±0.098(+0.121),0.418±0.031(+0.145),2.195±0.703(+1.191),0.348±0.027(-0.028),0.307±0.004(+0.035),1.238±0.158(+0.233),-,-,-
Unseen,Pla Cube,Green Rub,1.123 / 0.4334 / 4.77,0.895±0.058(-0.228),0.481±0.006(+0.047),3.881±0.091(-0.894),0.801±0.043(-0.322),0.485±0.011(+0.052),3.813±0.283(-0.962),0.911±0.020(-0.211),0.461±0.011(+0.028),4.104±0.122(-0.671),0.559±0.020(-0.564),0.453±0.005(+0.019),2.313±0.179(-2.461),0.623±0.006(-0.500),0.435±0.004(+0.002),2.755±0.056(-2.020),0.731±0.030(-0.393),0.462±0.011(+0.028),3.424±0.168(-1.351),0.918±0.021(-0.205),0.462±0.012(+0.028),4.159±0.146(-0.616),0.480±0.047(-0.643),0.448±0.003(+0.015),2.016±0.118(-2.759),0.617±0.006(-0.506),0.434±0.001(+0.001),2.629±0.056(-2.145),0.784±0.013(-0.339),0.479±0.006(+0.045),3.733±0.041(-1.041),0.918±0.026(-0.205),0.462±0.012(+0.029),4.169±0.138(-0.606),-,-,-
Unseen,Pla Cube,Green Rub,1.240 / 0.4334 / 5.27,0.929±0.067(-0.310),0.452±0.016(+0.018),3.910±0.223(-1.362),0.854±0.038(-0.386),0.485±0.009(+0.052),3.751±0.393(-1.521),0.957±0.030(-0.283),0.441±0.018(+0.007),3.949±0.269(-1.323),0.649±0.053(-0.591),0.442±0.010(+0.009),2.830±0.461(-2.442),0.640±0.017(-0.600),0.430±0.003(-0.003),2.925±0.183(-2.347),0.713±0.033(-0.527),0.440±0.007(+0.007),3.302±0.209(-1.970),0.961±0.025(-0.279),0.442±0.017(+0.009),3.971±0.298(-1.301),0.574±0.056(-0.666),0.448±0.004(+0.015),2.493±0.334(-2.779),0.632±0.015(-0.608),0.438±0.004(+0.004),2.731±0.091(-2.541),0.771±0.024(-0.469),0.468±0.006(+0.034),3.656±0.079(-1.616),0.963±0.028(-0.277),0.440±0.019(+0.007),3.981±0.280(-1.292),-,-,-
